,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank_in_Photo,Rank_in_City,Rank_in_State,Rank_in_Country,Rank_in_Age,Rank_in_Tm,Rank_in_Lg,Rank_in_Pos,Rank_in_G,Rank_in_GS,Rank_in_MP,Rank_in_FG,Rank_in_FGA,Rank_in_FG%,Rank_in_3P,Rank_in_3PA,Rank_in_3P%,Rank_in_2P,Rank_in_2PA,Rank_in_2P%,Rank_in_eFG%,Rank_in_FT,Rank_in_FTA,Rank_in_FT%,Rank_in_ORB,Rank_in_DRB,Rank_in_TRB,Rank_in_AST,Rank_in_STL,Rank_in_BLK,Rank_in_TOV,Rank_in_PF,Rank_in_PTS,Rank_in_PER,Rank_in_TS%,Rank_in_3PAr,Rank_in_FTr,Rank_in_ORB%,Rank_in_DRB%,Rank_in_TRB%,Rank_in_AST%,Rank_in_STL%,Rank_in_BLK%,Rank_in_TOV%,Rank_in_USG%,Rank_in_OWS,Rank_in_DWS,Rank_in_WS,Rank_in_WS/48,Rank_in_OBPM,Rank_in_DBPM,Rank_in_BPM,Rank_in_VORP,Percentile_in_Photo,Percentile_in_City,Percentile_in_State,Percentile_in_Country,Percentile_in_Age,Percentile_in_Tm,Percentile_in_Lg,Percentile_in_Pos,Percentile_in_G,Percentile_in_GS,Percentile_in_MP,Percentile_in_FG,Percentile_in_FGA,Percentile_in_FG%,Percentile_in_3P,Percentile_in_3PA,Percentile_in_3P%,Percentile_in_2P,Percentile_in_2PA,Percentile_in_2P%,Percentile_in_eFG%,Percentile_in_FT,Percentile_in_FTA,Percentile_in_FT%,Percentile_in_ORB,Percentile_in_DRB,Percentile_in_TRB,Percentile_in_AST,Percentile_in_STL,Percentile_in_BLK,Percentile_in_TOV,Percentile_in_PF,Percentile_in_PTS,Percentile_in_PER,Percentile_in_TS%,Percentile_in_3PAr,Percentile_in_FTr,Percentile_in_ORB%,Percentile_in_DRB%,Percentile_in_TRB%,Percentile_in_AST%,Percentile_in_STL%,Percentile_in_BLK%,Percentile_in_TOV%,Percentile_in_USG%,Percentile_in_OWS,Percentile_in_DWS,Percentile_in_WS,Percentile_in_WS/48,Percentile_in_OBPM,Percentile_in_DBPM,Percentile_in_BPM,Percentile_in_VORP
416,Cameron Johnson,https://www.basketball-reference.com/req/202104203/images/players/johnsca02.jpg,"Moon Township, Pennsylvania",Pennsylvania,us,23,PHO,NBA,PF,57,9,22.0,3.1,7.1,0.44,1.9,4.8,0.39,1.2,2.3,0.53,0.56,0.8,1.0,0.81,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,12.9,0.59,0.67,0.14,4.3,12.4,8.3,7.7,1.4,1.4,6.9,15.7,1.7,1.0,2.7,0.1,0.8,-0.4,0.3,0.7,273,219,127,399,386,127,528,416,400,371,214,215,202,267,48,67,60,370,376,181,81,325,352,151,163,272,244,298,261,193,396,339,204,249,106,22,439,211,324,292,375,295,243,498,376,120,214,149,168,86,289,123,135,48.3,58.52,75.95,24.43,26.89,75.95,0.0,21.21,24.24,29.73,59.47,59.28,61.74,49.43,90.91,87.31,88.64,29.92,28.79,65.72,84.66,38.45,33.33,71.4,69.13,48.48,53.79,43.56,50.57,63.45,25.0,35.8,61.36,52.84,79.92,95.83,16.86,60.04,38.64,44.7,28.98,44.13,53.98,5.68,28.79,77.27,59.47,71.78,68.18,83.71,45.27,76.7,74.43
417,Frank Kaminsky,https://www.basketball-reference.com/req/202104203/images/players/kaminfr01.jpg,"Lisle, Illinois",Illinois,us,26,PHO,NBA,C,321,36,21.28,3.46,8.1,0.43,1.16,3.38,0.35,2.3,4.74,0.49,0.5,1.64,2.2,0.74,0.8,3.26,4.04,1.64,0.46,0.36,0.86,1.6,9.72,14.18,0.54,0.42,0.28,4.14,17.2,10.6,12.14,1.0,1.38,8.94,20.5,1.18,1.3,2.48,0.09,0.08,-0.54,-0.48,0.48,261,292,356,399,234,127,528,528,178,306,228,182,173,288,155,148,203,198,188,303,283,147,142,295,190,152,171,212,323,214,289,302,170,184,271,220,182,218,165,184,202,431,246,449,165,172,165,164,216,128,322,180,173,50.57,44.7,32.58,24.43,55.68,75.95,0.0,0.0,66.29,42.05,56.82,65.53,67.23,45.45,70.64,71.97,61.55,62.5,64.39,42.61,46.4,72.16,73.11,44.13,64.02,71.21,67.61,59.85,38.83,59.47,45.27,42.8,67.8,65.15,48.67,58.33,65.53,58.71,68.75,65.15,61.74,18.37,53.41,14.96,68.75,67.42,68.75,68.94,59.09,75.76,39.02,65.91,67.23
418,Jalen Lecque,https://www.basketball-reference.com/req/202104203/images/players/lecquja01.jpg,"New York, New York",New York,us,19,PHO,NBA,SG,5,0,6.4,0.8,2.0,0.4,0.0,0.8,0.0,0.8,1.2,0.67,0.4,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,2.7,0.46,0.4,0.2,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,0.0,0.0,0.0,-0.06,-7.1,-2.9,-10.0,-0.1,239,201,205,399,528,127,528,121,507,528,491,485,491,401,528,414,528,443,476,21,487,448,481,16,528,515,523,483,528,528,465,496,489,513,468,239,329,528,502,519,329,528,528,113,302,425,527,493,505,505,511,515,439,54.73,61.93,61.17,24.43,0.0,75.95,0.0,77.08,3.98,0.0,7.01,8.14,7.01,24.05,0.0,21.59,0.0,16.1,9.85,96.02,7.77,15.15,8.9,96.97,0.0,2.46,0.95,8.52,0.0,0.0,11.93,6.06,7.39,2.84,11.36,54.73,37.69,0.0,4.92,1.7,37.69,0.0,0.0,78.6,42.8,19.51,0.19,6.63,4.36,4.36,3.22,2.46,16.86
420,Kelly Oubre,https://www.basketball-reference.com/req/202104203/images/players/oubreke01.jpg,"New Orleans, Louisiana",Louisiana,us,24,PHO,NBA,SF,693,194,26.42,4.82,10.91,0.44,1.44,4.45,0.32,3.38,6.51,0.52,0.5,2.4,3.12,0.77,0.93,3.56,4.48,1.08,1.06,0.71,1.28,2.6,13.5,13.75,0.54,0.41,0.28,3.87,15.17,9.46,5.98,1.94,2.11,9.64,21.55,0.65,1.11,1.75,0.06,-1.05,-0.74,-1.78,0.1769230769230769,143,206,290,399,336,127,528,214,47,142,128,110,97,256,105,86,303,114,126,204,279,81,80,236,153,120,133,315,64,75,169,63,92,203,252,228,181,233,223,236,445,117,149,411,131,251,187,228,334,232,361,281,237,72.92,60.98,45.08,24.43,36.36,75.95,0.0,59.47,91.1,73.11,75.76,79.17,81.63,51.52,80.11,83.71,42.61,78.41,76.14,61.36,47.16,84.66,84.85,55.3,71.02,77.27,74.81,40.34,87.88,85.8,67.99,88.07,82.58,61.55,52.27,56.82,65.72,55.87,57.77,55.3,15.72,77.84,71.78,22.16,75.19,52.46,64.58,56.82,36.74,56.06,31.63,46.78,55.11
421,Tariq Owens,https://www.basketball-reference.com/req/202104203/images/players/owensta01.jpg,"Utica, New York",New York,us,24,PHO,NBA,PF,3,0,5.0,0.3,1.7,0.2,0.0,0.7,0.0,0.3,1.0,0.33,0.2,0.7,0.7,1.0,0.7,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.3,8.4,0.34,0.4,0.4,14.6,7.5,11.1,0.0,3.2,0.0,0.0,16.7,0.0,0.0,0.0,0.02,-3.1,-2.7,-5.8,0.0,142,34,205,399,336,127,528,416,521,528,509,523,503,521,528,426,528,515,498,508,522,363,421,16,241,523,486,528,436,528,528,522,513,447,512,239,73,10,495,174,528,11,528,528,325,425,527,493,425,405,505,477,358,73.11,93.56,61.17,24.43,36.36,75.95,0.0,21.21,1.33,0.0,3.6,0.95,4.73,1.33,0.0,19.32,0.0,2.46,5.68,3.79,1.14,31.25,20.27,96.97,54.36,0.95,7.95,0.0,17.42,0.0,0.0,1.14,2.84,15.34,3.03,54.73,86.17,98.11,6.25,67.05,0.0,97.92,0.0,0.0,38.45,19.51,0.19,6.63,19.51,23.3,4.36,9.66,32.2
422,Cameron Payne,https://www.basketball-reference.com/req/202104203/images/players/payneca01.jpg,"Memphis, Tennessee",Tennessee,us,25,PHO,NBA,SG,516,93,16.85,2.43,6.12,0.39,0.87,2.62,0.33,1.56,3.51,0.44,0.46,0.53,0.73,0.72,0.24,1.63,1.85,2.33,0.64,0.18,1.07,1.67,6.26,9.56,0.48,0.43,0.12,1.48,10.59,6.0,20.05,1.81,0.9,14.39,19.58,-0.14,0.28,0.17,0.01,-3.11,-0.68,-3.78,-0.15714285714285717,133,246,75,399,277,127,528,121,91,224,323,289,253,413,224,217,281,303,270,434,412,411,411,325,441,371,403,130,234,366,219,276,305,404,435,207,468,466,393,423,87,142,340,165,191,473,400,422,447,406,344,408,454,74.81,53.41,85.8,24.43,47.54,75.95,0.0,77.08,82.77,57.58,38.83,45.27,52.08,21.78,57.58,58.9,46.78,42.61,48.86,17.8,21.97,22.16,22.16,38.45,16.48,29.73,23.67,75.38,55.68,30.68,58.52,47.73,42.23,23.48,17.61,60.8,11.36,11.74,25.57,19.89,83.52,73.11,35.61,68.75,63.83,10.42,24.24,20.08,15.34,23.11,34.85,22.73,14.02
425,Jaylen Adams,https://www.basketball-reference.com/req/202104203/images/players/adamsja01.jpg,"Baltimore, Maryland",Maryland,us,22,ATL,NBA,PG,34,1,12.6,1.1,3.2,0.34,0.7,2.2,0.34,0.4,1.1,0.36,0.46,0.2,0.3,0.78,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,7.6,0.47,0.67,0.08,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,0.01,-3.8,-0.5,-4.3,-0.2,528,504,273,399,449,528,528,307,438,439,400,457,417,486,273,267,236,498,486,498,431,496,497,214,417,416,409,174,369,462,321,384,445,467,450,21,498,335,327,346,91,259,324,32,458,468,428,451,452,440,315,441,472,0.0,4.55,48.3,24.43,14.96,0.0,0.0,41.86,17.05,16.86,24.24,13.45,21.02,7.95,48.3,49.43,55.3,5.68,7.95,5.68,18.37,6.06,5.87,59.47,21.02,21.21,22.54,67.05,30.11,12.5,39.2,27.27,15.72,11.55,14.77,96.02,5.68,36.55,38.07,34.47,82.77,50.95,38.64,93.94,13.26,11.36,18.94,14.58,14.39,16.67,40.34,16.48,10.61
426,Carmelo Anthony,https://www.basketball-reference.com/req/202104203/images/players/anthoca01.jpg,"Brooklyn, New York",New York,us,35,POR,NBA,PF,292,284,32.74,6.56,15.52,0.42,1.86,5.28,0.35,4.7,10.22,0.46,0.48,2.88,3.6,0.79,1.04,5.2,6.22,2.08,0.7,0.56,1.66,2.76,17.84,14.84,0.52,0.35,0.22,3.42,17.32,10.32,10.38,1.06,1.44,8.64,24.74,1.76,1.52,3.28,0.07,0.48,-1.32,-0.84,0.8400000000000001,512,474,205,399,12,109,528,416,208,92,28,40,29,330,55,43,180,58,38,398,356,53,57,188,132,48,60,156,205,117,100,41,36,158,347,295,275,264,163,193,263,407,235,460,62,115,126,116,278,100,442,210,113,3.03,10.23,61.17,24.43,97.73,79.36,0.0,21.21,60.61,82.58,94.7,92.42,94.51,37.5,89.58,91.86,65.91,89.02,92.8,24.62,32.58,89.96,89.2,64.39,75.0,90.91,88.64,70.45,61.17,77.84,81.06,92.23,93.18,70.08,34.28,44.13,47.92,50.0,69.13,63.45,50.19,22.92,55.49,12.88,88.26,78.22,76.14,78.03,47.35,81.06,16.29,60.23,78.6
427,Trevor Ariza,https://www.basketball-reference.com/req/202104203/images/players/arizatr01.jpg,"Miami, Florida",Florida,us,34,POR,NBA,SF,960,768,31.86,3.57,8.6,0.42,1.86,5.27,0.36,1.71,3.31,0.51,0.53,1.53,1.85,0.81,0.67,4.35,5.02,2.59,1.4,0.3,1.28,2.0,10.5,11.58,0.56,0.62,0.21,2.33,15.18,8.67,10.89,2.1,0.79,12.18,14.12,1.15,1.1,2.22,0.07,-0.93,0.26,-0.67,0.5238095238095242,509,239,406,399,24,109,528,214,13,6,44,171,154,352,56,44,161,271,278,220,189,161,187,139,252,74,96,117,25,262,170,193,148,311,182,41,291,365,221,277,243,101,370,270,442,176,194,189,282,218,177,197,161,3.6,54.73,23.11,24.43,95.45,79.36,0.0,59.47,97.54,98.86,91.67,67.61,70.83,33.33,89.39,91.67,69.51,48.67,47.35,58.33,64.2,69.51,64.58,73.67,52.27,85.98,81.82,77.84,95.27,50.38,67.8,63.45,71.97,41.1,65.53,92.23,44.89,30.87,58.14,47.54,53.98,80.87,29.92,48.86,16.29,66.67,63.26,64.2,46.59,58.71,66.48,62.69,69.51
428,Kent Bazemore,https://www.basketball-reference.com/req/202104203/images/players/bazemke01.jpg,"Kelford, North Carolina",North Carolina,us,30,SAC,NBA,SF,688,358,25.22,3.37,8.59,0.39,1.28,3.68,0.35,2.09,4.9,0.42,0.47,1.78,2.36,0.77,0.45,3.82,4.28,1.75,1.17,0.58,1.49,2.73,9.85,10.73,0.51,0.43,0.27,1.91,16.72,9.28,9.85,2.23,2.01,13.54,18.95,-0.48,1.46,0.98,0.03,-2.78,0.52,-2.28,0.007692307692307667,495,321,177,399,95,92,528,214,48,57,152,195,155,423,127,129,184,225,180,466,404,130,124,239,341,103,147,194,47,108,132,45,165,346,377,199,193,420,180,246,282,76,160,196,218,507,137,320,404,363,141,331,309,6.25,39.2,66.48,24.43,82.01,82.58,0.0,59.47,90.91,89.2,71.21,63.07,70.64,19.89,75.95,75.57,65.15,57.39,65.91,11.74,23.48,75.38,76.52,54.73,35.42,80.49,72.16,63.26,91.1,79.55,75.0,91.48,68.75,34.47,28.6,62.31,63.45,20.45,65.91,53.41,46.59,85.61,69.7,62.88,58.71,3.98,74.05,39.39,23.48,31.25,73.3,37.31,41.48
429,Moses Brown,https://www.basketball-reference.com/req/202104203/images/players/brownmo01.jpg,"New York, New York",New York,us,20,POR,NBA,C,9,0,3.7,0.4,1.1,0.4,0.0,0.0,0.0,0.4,1.1,0.4,0.4,0.3,0.9,0.38,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,6.7,0.41,0.0,0.8,9.6,34.5,22.2,4.0,1.4,2.6,18.2,21.2,-0.1,0.0,0.0,-0.06,-8.2,-1.8,-10.0,-0.1,455,201,205,399,517,109,528,528,495,528,522,518,518,401,528,528,528,498,486,480,487,476,373,507,417,441,433,515,507,462,488,476,518,485,500,528,5,73,9,10,507,295,124,49,144,468,527,493,505,514,478,515,439,13.83,61.93,61.17,24.43,2.08,79.36,0.0,0.0,6.25,0.0,1.14,1.89,1.89,24.05,0.0,0.0,0.0,5.68,7.95,9.09,7.77,9.85,29.36,3.98,21.02,16.48,17.99,2.46,3.98,12.5,7.58,9.85,1.89,8.14,5.3,0.0,99.05,86.17,98.3,98.11,3.98,44.13,76.52,90.72,72.73,11.36,0.19,6.63,4.36,2.65,9.47,2.46,16.86
430,Zach Collins,https://www.basketball-reference.com/req/202104203/images/players/colliza01.jpg,"Las Vegas, Nevada",Nevada,us,22,POR,NBA,PF,154,12,19.93,2.37,5.27,0.45,0.53,1.67,0.34,1.8,3.6,0.5,0.5,0.7,0.97,0.71,1.47,3.17,4.6,1.07,0.37,0.63,1.07,2.53,6.0,10.3,0.52,0.32,0.19,7.53,16.8,12.2,7.13,0.83,2.6,15.6,14.83,0.3,0.97,1.27,0.06,-2.57,-0.3,-2.87,-0.13333333333333333,419,300,216,399,449,109,528,416,310,362,247,299,301,223,317,318,244,263,265,266,290,349,356,337,79,158,125,319,383,96,220,72,320,367,330,329,350,113,178,141,402,476,124,111,417,335,221,283,319,350,278,365,446,20.64,43.18,59.09,24.43,14.96,79.36,0.0,21.21,41.29,31.44,53.22,43.37,42.99,57.77,39.96,39.77,53.79,50.19,49.81,49.62,45.08,33.9,32.58,36.17,85.04,70.08,76.33,39.58,27.46,81.82,58.33,86.36,39.39,30.49,37.5,37.69,33.71,78.6,66.29,73.3,23.86,9.85,76.52,78.98,21.02,36.55,58.14,46.4,39.58,33.71,47.35,30.87,15.53
434,Rodney Hood,https://www.basketball-reference.com/req/202104203/images/players/hoodro01.jpg,"Meridian, Mississippi",Mississippi,us,27,POR,NBA,SF,951,587,26.81,4.6,10.6,0.44,1.61,4.32,0.37,3.01,6.28,0.48,0.51,1.75,2.04,0.85,0.38,2.2,2.57,1.68,0.78,0.2,0.94,1.95,12.58,13.03,0.55,0.4,0.19,1.51,9.08,5.29,9.66,1.44,0.61,7.33,20.4,1.18,0.79,1.98,0.08,-0.34,-0.72,-1.08,0.3380952380952381,302,240,234,399,188,109,528,214,14,20,122,117,104,262,85,91,118,135,128,342,254,133,154,67,377,292,317,205,167,357,259,204,107,244,243,242,342,461,445,465,290,276,412,495,166,171,280,205,265,159,354,224,192,42.8,54.55,55.68,24.43,64.39,79.36,0.0,59.47,97.35,96.21,76.89,77.84,80.3,50.38,83.9,82.77,77.65,74.43,75.76,35.23,51.89,74.81,70.83,87.31,28.6,44.7,39.96,61.17,68.37,32.39,50.95,61.36,79.73,53.79,53.98,54.17,35.23,12.69,15.72,11.93,45.08,47.73,21.97,6.25,68.56,67.61,46.97,61.17,49.81,69.89,32.95,57.58,63.64
436,Damian Lillard,https://www.basketball-reference.com/req/202104203/images/players/lillada01.jpg,"Oakland, California",California,us,29,POR,NBA,PG,369,369,36.24,8.7,19.7,0.44,3.24,8.52,0.38,5.52,11.14,0.49,0.52,6.34,7.02,0.9,0.68,3.78,4.46,6.84,1.02,0.36,2.84,1.88,26.96,24.42,0.59,0.43,0.36,2.06,11.18,6.66,31.64,1.34,0.8,11.14,30.6,9.4,1.74,11.18,0.2,6.74,-0.66,6.1,5.459999999999999,232,185,491,399,121,109,528,307,132,50,2,8,3,243,3,3,99,35,25,290,206,4,10,30,247,109,135,13,78,214,15,226,2,17,94,196,94,401,364,380,22,308,368,338,10,2,94,4,20,6,339,14,5,56.06,64.96,7.01,24.43,77.08,79.36,0.0,41.86,75.0,90.53,99.62,98.48,99.43,53.98,99.43,99.43,81.25,93.37,95.27,45.08,60.98,99.24,98.11,94.32,53.22,79.36,74.43,97.54,85.23,59.47,97.16,57.2,99.62,96.78,82.2,62.88,82.2,24.05,31.06,28.03,95.83,41.67,30.3,35.98,98.11,99.62,82.2,99.24,96.21,98.86,35.8,97.35,99.05
437,Nassir Little,https://www.basketball-reference.com/req/202104203/images/players/littlna01.jpg,"Pensacola, Florida",Florida,us,19,POR,NBA,PF,48,5,11.9,1.4,3.1,0.43,0.3,1.2,0.24,1.1,1.9,0.55,0.48,0.6,0.9,0.64,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,9.6,0.5,0.39,0.29,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.05,-2.9,-0.6,-3.5,-0.2,231,169,406,399,528,109,528,416,419,391,405,419,427,290,392,368,409,387,422,125,377,396,373,417,282,378,356,459,436,260,488,339,427,402,391,252,168,149,267,218,482,399,154,475,454,335,399,368,372,381,332,399,472,56.25,67.99,23.11,24.43,0.0,79.36,0.0,21.21,20.64,25.95,23.3,20.64,19.13,45.08,25.76,30.3,22.54,26.7,20.08,76.33,28.6,25.0,29.36,21.02,46.59,28.41,32.58,13.07,17.42,50.76,7.58,35.8,19.13,23.86,25.95,52.27,68.18,71.78,49.43,58.71,8.71,24.43,70.83,10.04,14.02,36.55,24.43,30.3,29.55,27.84,37.12,24.43,10.61
438,CJ McCollum,https://www.basketball-reference.com/req/202104203/images/players/mccolcj01.jpg,"Canton, Ohio",Ohio,us,28,POR,NBA,SG,381,381,35.26,8.36,18.34,0.46,2.46,6.2,0.4,5.92,12.14,0.49,0.52,2.52,2.98,0.83,0.74,3.12,3.8,3.74,0.94,0.44,1.98,2.4,21.68,17.72,0.55,0.34,0.16,2.2,9.44,5.82,17.66,1.28,1.02,9.08,26.5,4.36,1.66,5.98,0.11,2.38,-1.14,1.2,2.18,206,465,149,399,148,109,528,121,120,42,6,13,10,192,14,20,45,20,14,314,207,72,91,101,223,169,190,60,99,158,55,97,21,86,218,315,397,386,432,433,119,328,320,444,35,25,103,35,152,39,420,82,33,60.98,11.93,71.78,24.43,71.97,79.36,0.0,77.08,77.27,92.05,98.86,97.54,98.11,63.64,97.35,96.21,91.48,96.21,97.35,40.53,60.8,86.36,82.77,80.87,57.77,67.99,64.02,88.64,81.25,70.08,89.58,81.63,96.02,83.71,58.71,40.34,24.81,26.89,18.18,17.99,77.46,37.88,39.39,15.91,93.37,95.27,80.49,93.37,71.21,92.61,20.45,84.47,93.75
440,Anfernee Simons,https://www.basketball-reference.com/req/202104203/images/players/simonan01.jpg,"Longwood, Florida",Florida,us,20,POR,NBA,SG,90,5,13.9,2.25,5.45,0.42,0.8,2.35,0.34,1.45,3.05,0.49,0.5,0.8,1.05,0.69,0.3,1.15,1.45,1.05,0.25,0.05,0.75,1.2,6.05,10.05,0.52,0.44,0.21,2.05,8.25,5.2,11.45,0.6,0.3,11.6,21.5,0.0,0.05,0.15,0.01,-2.05,-2.8,-4.9,-0.5,78,282,406,399,517,109,528,121,361,391,375,320,291,329,249,248,234,331,303,307,316,325,330,368,397,443,447,326,451,487,328,404,316,374,352,187,297,402,476,469,222,498,482,312,134,425,485,427,446,315,510,458,511,85.23,46.59,23.11,24.43,2.08,79.36,0.0,77.08,31.63,25.95,28.98,39.39,44.89,37.69,52.84,53.03,55.68,37.31,42.61,41.86,40.15,38.45,37.5,30.3,24.81,16.1,15.34,38.26,14.58,7.77,37.88,23.48,40.15,29.17,33.33,64.58,43.75,23.86,9.85,11.17,57.95,5.68,8.71,40.91,74.62,19.51,8.14,19.13,15.53,40.34,3.41,13.26,3.22
441,Caleb Swanigan,https://www.basketball-reference.com/req/202104203/images/players/swanica01.jpg,"Indianapolis, Indiana",Indiana,us,22,POR,NBA,PF,315,9,9.04,0.93,2.07,0.46,0.02,0.25,0.07,0.9,1.85,0.5,0.47,0.24,0.54,0.52,0.88,2.27,3.15,0.83,0.25,0.19,1.05,1.75,2.13,5.95,0.48,0.1,0.29,10.2,26.31,18.28,11.51,1.44,2.47,32.71,16.51,-0.22,0.16,-0.08,-0.04,-7.47,0.73,-6.76,-0.16842105263157894,67,341,327,399,449,109,528,416,184,371,446,469,483,172,463,468,476,417,423,251,405,485,451,485,167,283,255,377,452,363,224,256,481,493,446,456,160,58,32,35,219,273,132,5,335,488,434,499,499,509,114,493,455,87.31,35.42,38.07,24.43,14.96,79.36,0.0,21.21,65.15,29.73,15.53,11.17,8.52,67.42,12.31,11.36,9.85,21.02,19.89,52.46,23.3,8.14,14.58,8.14,68.37,46.4,51.7,28.6,14.39,31.25,57.58,51.52,8.9,6.63,15.53,13.64,69.7,89.02,93.94,93.37,58.52,48.3,75.0,99.05,36.55,7.58,17.8,5.49,5.49,3.6,78.41,6.63,13.83
442,Gary Trent,https://www.basketball-reference.com/req/202104203/images/players/trentga02.jpg,"Columbus, Ohio",Ohio,us,21,POR,NBA,SF,76,9,14.6,2.15,5.25,0.38,1.05,2.9,0.33,1.05,2.35,0.43,0.47,0.4,0.6,0.63,0.25,0.95,1.15,0.65,0.45,0.2,0.3,0.9,5.8,8.25,0.48,0.51,0.12,1.5,7.6,4.6,6.25,1.05,1.2,5.7,18.5,0.95,0.2,1.15,-0.0,-3.05,-2.5,-5.55,0.19999999999999998,52,424,149,399,487,109,528,214,374,371,365,332,303,443,190,191,276,399,368,446,393,448,443,425,438,470,474,422,334,357,488,461,327,449,434,105,467,465,490,502,437,411,281,508,230,209,428,296,468,396,500,472,236,90.15,19.7,71.78,24.43,7.77,79.36,0.0,59.47,29.17,29.73,30.87,37.12,42.61,16.1,64.02,63.83,47.73,24.43,30.3,15.53,25.57,15.15,16.1,19.51,17.05,10.98,10.23,20.08,36.74,32.39,7.58,12.69,38.07,14.96,17.8,80.11,11.55,11.93,7.2,4.92,17.23,22.16,46.78,3.79,56.44,60.42,18.94,43.94,11.36,25.0,5.3,10.61,55.3
443,Hassan Whiteside,https://www.basketball-reference.com/req/202104203/images/players/whiteha01.jpg,"Gastonia, North Carolina",North Carolina,us,30,POR,NBA,C,343,288,28.06,6.08,10.5,0.58,0.02,0.06,0.57,6.04,10.44,0.58,0.58,2.42,3.9,0.62,3.56,8.92,12.42,0.82,0.6,2.46,1.74,2.74,14.6,24.18,0.6,0.01,0.37,14.02,34.64,24.4,4.92,1.1,7.26,12.48,22.06,3.88,4.12,7.98,0.2,1.54,1.18,2.74,2.3,21,374,177,399,95,109,528,528,154,89,104,50,106,37,462,495,4,16,35,80,57,77,48,428,4,3,3,380,262,1,85,42,72,18,75,501,88,17,8,6,485,399,8,246,119,33,4,18,21,58,73,38,29,96.02,29.17,66.48,24.43,82.01,79.36,0.0,0.0,70.83,83.14,80.3,90.53,79.92,92.99,12.5,6.25,99.24,96.97,93.37,84.85,89.2,85.42,90.91,18.94,99.24,99.43,99.43,28.03,50.38,99.81,83.9,92.05,86.36,96.59,85.8,5.11,83.33,96.78,98.48,98.86,8.14,24.43,98.48,53.41,77.46,93.75,99.24,96.59,96.02,89.02,86.17,92.8,94.51
444,Marvin Bagley,https://www.basketball-reference.com/req/202104203/images/players/baglema01.jpg,"Tempe, Arizona",Arizona,us,20,SAC,NBA,C,75,10,25.5,5.85,12.1,0.49,0.4,1.6,0.25,5.5,10.5,0.52,0.5,2.4,3.3,0.75,2.4,5.1,7.55,0.9,0.5,0.95,1.5,2.6,14.55,17.25,0.54,0.13,0.28,9.95,22.15,15.9,5.4,0.95,3.3,9.9,25.0,1.0,0.95,2.0,0.08,-0.85,-1.4,-2.25,0.15000000000000002,505,55,521,399,517,92,528,528,375,366,144,57,69,121,357,327,404,36,34,189,282,81,70,285,23,50,35,362,303,50,129,63,74,95,277,444,184,67,77,72,468,443,80,400,60,200,225,203,248,211,451,329,244,4.36,89.58,1.33,24.43,2.08,82.58,0.0,0.0,28.98,30.68,72.73,89.2,86.93,77.08,32.39,38.07,23.48,93.18,93.56,64.2,46.59,84.66,86.74,46.02,95.64,90.53,93.37,31.44,42.61,90.53,75.57,88.07,85.98,82.01,47.54,15.91,65.15,87.31,85.42,86.36,11.36,16.1,84.85,24.24,88.64,62.12,57.39,61.55,53.03,60.04,14.58,37.69,53.79
445,Harrison Barnes,https://www.basketball-reference.com/req/202104203/images/players/barneha02.jpg,"Ames, Iowa",Iowa,us,27,SAC,NBA,PF,756,749,33.26,5.67,13.04,0.44,1.94,4.91,0.39,3.72,8.1,0.46,0.51,2.85,3.45,0.82,0.85,4.09,4.93,1.66,0.64,0.18,1.25,1.56,16.12,13.25,0.55,0.38,0.26,2.73,13.27,7.96,7.39,0.92,0.42,7.88,20.5,1.75,1.28,3.04,0.08,-0.08,-1.21,-1.29,0.3846153846153845,501,522,312,399,188,92,528,416,31,8,22,63,58,261,43,63,66,99,72,393,251,55,64,128,176,93,104,207,233,371,171,311,60,235,208,259,204,321,294,306,386,452,453,483,165,116,170,128,266,140,429,241,185,5.11,1.14,40.91,24.43,64.39,82.58,0.0,21.21,94.13,98.48,95.83,88.07,89.02,50.57,91.86,88.07,87.5,81.25,86.36,25.57,52.46,89.58,87.88,75.76,66.67,82.39,80.3,60.8,55.87,29.73,67.61,41.1,88.64,55.49,60.61,50.95,61.36,39.2,44.32,42.05,26.89,14.39,14.2,8.52,68.75,78.03,67.8,75.76,49.62,73.48,18.75,54.36,64.96
